elapsed_s,packet_sequence,module_id,expected,status,status_name,payload_bytes,valid,marker,mode,flags,sequence,base_sequence,K,K1,K2,cache_outcome,main_window,error,diagnostic_prefix_hex
0.010533799999393523,485360,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.010533799999393523,485360,1,True,0x00,OK,92,True,ESKD,DELTA,0x33,4276,4275,4,4,0,initial_unanchored_delta,False,,
0.010533799999393523,485360,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.010533799999393523,485360,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.010533799999393523,485361,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.010533799999393523,485361,1,True,0x00,OK,84,True,ESKD,DELTA,0x33,4277,4276,0,0,0,initial_unanchored_delta,False,,
0.010533799999393523,485361,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.010533799999393523,485361,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.010533799999393523,485362,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.010533799999393523,485362,1,True,0x00,OK,94,True,ESKD,DELTA,0x33,4278,4277,5,5,0,initial_unanchored_delta,False,,
0.010533799999393523,485362,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.010533799999393523,485362,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.01920730000711046,485363,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.01920730000711046,485363,1,True,0x00,OK,84,True,ESKD,DELTA,0x33,4279,4278,0,0,0,initial_unanchored_delta,False,,
0.01920730000711046,485363,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.01920730000711046,485363,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.020616199995856732,485364,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.020616199995856732,485364,1,True,0x00,OK,84,True,ESKD,DELTA,0x33,4280,4279,0,0,0,initial_unanchored_delta,False,,
0.020616199995856732,485364,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.020616199995856732,485364,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.027607800002442673,485365,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.027607800002442673,485365,1,True,0x00,OK,96,True,ESKD,DELTA,0x33,4281,4280,6,6,0,initial_unanchored_delta,False,,
0.027607800002442673,485365,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.027607800002442673,485365,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.03145720000611618,485366,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.03145720000611618,485366,1,True,0x00,OK,84,True,ESKD,DELTA,0x33,4282,4281,0,0,0,initial_unanchored_delta,False,,
0.03145720000611618,485366,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
