elapsed_s,packet_sequence,module_id,expected,status,status_name,payload_bytes,valid,marker,mode,flags,sequence,base_sequence,K,K1,K2,cache_outcome,main_window,error,diagnostic_prefix_hex
0.011730199999874458,764156,0,True,0x00,OK,154,True,ESKD,DELTA,0x33,126149,126148,35,25,10,initial_unanchored_delta,False,,
0.011730199999874458,764156,1,True,0x00,OK,130,True,ESKD,DELTA,0x33,130654,130653,23,8,15,initial_unanchored_delta,False,,
0.011730199999874458,764156,2,True,0x00,OK,190,True,ESKD,DELTA,0x33,128680,128679,53,34,19,initial_unanchored_delta,False,,
0.011730199999874458,764156,3,True,0x00,OK,158,True,ESKD,DELTA,0x33,187086,187085,37,21,16,initial_unanchored_delta,False,,
0.011730199999874458,764157,0,True,0x00,OK,150,True,ESKD,DELTA,0x33,126150,126149,33,19,14,initial_unanchored_delta,False,,
0.011730199999874458,764157,1,True,0x00,OK,144,True,ESKD,DELTA,0x33,130655,130654,30,12,18,initial_unanchored_delta,False,,
0.011730199999874458,764157,2,True,0x00,OK,186,True,ESKD,DELTA,0x33,128681,128680,51,28,23,initial_unanchored_delta,False,,
0.011730199999874458,764157,3,True,0x00,OK,198,True,ESKD,DELTA,0x33,187087,187086,57,30,27,initial_unanchored_delta,False,,
0.011730199999874458,764158,0,True,0x00,OK,178,True,ESKD,DELTA,0x33,126151,126150,47,32,15,initial_unanchored_delta,False,,
0.011730199999874458,764158,1,True,0x00,OK,116,True,ESKD,DELTA,0x33,130656,130655,16,8,8,initial_unanchored_delta,False,,
0.011730199999874458,764158,2,True,0x00,OK,204,True,ESKD,DELTA,0x33,128682,128681,60,35,25,initial_unanchored_delta,False,,
0.011730199999874458,764158,3,True,0x00,OK,172,True,ESKD,DELTA,0x33,187088,187087,44,22,22,initial_unanchored_delta,False,,
0.011730199999874458,764159,0,True,0x00,OK,218,True,ESKD,DELTA,0x33,126152,126151,67,49,18,initial_unanchored_delta,False,,
0.011730199999874458,764159,1,True,0x00,OK,132,True,ESKD,DELTA,0x33,130657,130656,24,14,10,initial_unanchored_delta,False,,
0.011730199999874458,764159,2,True,0x00,OK,236,True,ESKD,DELTA,0x33,128683,128682,76,42,34,initial_unanchored_delta,False,,
0.011730199999874458,764159,3,True,0x00,OK,164,True,ESKD,DELTA,0x33,187089,187088,40,19,21,initial_unanchored_delta,False,,
0.011730199999874458,764160,0,True,0x00,OK,196,True,ESKD,DELTA,0x33,126153,126152,56,38,18,initial_unanchored_delta,False,,
0.011730199999874458,764160,1,True,0x00,OK,164,True,ESKD,DELTA,0x33,130658,130657,40,20,20,initial_unanchored_delta,False,,
0.011730199999874458,764160,2,True,0x00,OK,216,True,ESKD,DELTA,0x33,128684,128683,66,35,31,initial_unanchored_delta,False,,
0.011730199999874458,764160,3,True,0x00,OK,184,True,ESKD,DELTA,0x33,187090,187089,50,27,23,initial_unanchored_delta,False,,
0.011730199999874458,764161,0,True,0x00,OK,198,True,ESKD,DELTA,0x33,126154,126153,57,36,21,initial_unanchored_delta,False,,
0.011730199999874458,764161,1,True,0x00,OK,160,True,ESKD,DELTA,0x33,130659,130658,38,18,20,initial_unanchored_delta,False,,
0.011730199999874458,764161,2,True,0x00,OK,234,True,ESKD,DELTA,0x33,128685,128684,75,36,39,initial_unanchored_delta,False,,
0.011730199999874458,764161,3,True,0x00,OK,172,True,ESKD,DELTA,0x33,187091,187090,44,20,24,initial_unanchored_delta,False,,
0.025894600024912506,764162,0,True,0x00,OK,196,True,ESKD,DELTA,0x33,126155,126154,56,36,20,initial_unanchored_delta,False,,
0.025894600024912506,764162,1,True,0x00,OK,144,True,ESKD,DELTA,0x33,130660,130659,30,15,15,initial_unanchored_delta,False,,
0.025894600024912506,764162,2,True,0x00,OK,236,True,ESKD,DELTA,0x33,128686,128685,76,41,35,initial_unanchored_delta,False,,
0.025894600024912506,764162,3,True,0x00,OK,160,True,ESKD,DELTA,0x33,187092,187091,38,22,16,initial_unanchored_delta,False,,
0.025894600024912506,764163,0,True,0x00,OK,166,True,ESKD,DELTA,0x33,126156,126155,41,30,11,initial_unanchored_delta,False,,
0.025894600024912506,764163,1,True,0x00,OK,148,True,ESKD,DELTA,0x33,130661,130660,32,16,16,initial_unanchored_delta,False,,
0.025894600024912506,764163,2,True,0x00,OK,204,True,ESKD,DELTA,0x33,128687,128686,60,31,29,initial_unanchored_delta,False,,
0.025894600024912506,764163,3,True,0x00,OK,166,True,ESKD,DELTA,0x33,187093,187092,41,27,14,initial_unanchored_delta,False,,
0.025894600024912506,764164,0,True,0x00,OK,142,True,ESKD,DELTA,0x33,126157,126156,29,21,8,initial_unanchored_delta,False,,
0.025894600024912506,764164,1,True,0x00,OK,150,True,ESKD,DELTA,0x33,130662,130661,33,15,18,initial_unanchored_delta,False,,
0.025894600024912506,764164,2,True,0x00,OK,166,True,ESKD,DELTA,0x33,128688,128687,41,25,16,initial_unanchored_delta,False,,
0.025894600024912506,764164,3,True,0x00,OK,152,True,ESKD,DELTA,0x33,187094,187093,34,26,8,initial_unanchored_delta,False,,
0.025894600024912506,764165,0,True,0x00,OK,162,True,ESKD,DELTA,0x33,126158,126157,39,28,11,initial_unanchored_delta,False,,
0.025894600024912506,764165,1,True,0x00,OK,136,True,ESKD,DELTA,0x33,130663,130662,26,10,16,initial_unanchored_delta,False,,
