N,M_configured_slots,mean_K_D_per_ESKD,frequency_Hz,DELTA_USB_Mbit_s,FULL_USB_Mbit_s,q_ESKF_total,T_sync_s,DELTA_no_ESKF_bound_USB_Mbit_s
1,4,0,200,0.20608000000000004,1.7344,0.005,1.0,0.1984
1,4,1,200,0.209264,1.7344,0.005,1.0,0.2016
1,4,2,200,0.212448,1.7344,0.005,1.0,0.2048
1,4,3,200,0.21563199999999996,1.7344,0.005,1.0,0.208
1,4,4,200,0.218816,1.7344,0.005,1.0,0.2112
1,4,5,200,0.222,1.7344,0.005,1.0,0.2144
1,4,6,200,0.225184,1.7344,0.005,1.0,0.2176
1,4,7,200,0.22836800000000002,1.7344,0.005,1.0,0.2208
1,4,8,200,0.231552,1.7344,0.005,1.0,0.224
1,4,9,200,0.23473599999999997,1.7344,0.005,1.0,0.2272
1,4,10,200,0.23791999999999996,1.7344,0.005,1.0,0.2304
1,4,11,200,0.241104,1.7344,0.005,1.0,0.2336
1,4,12,200,0.244288,1.7344,0.005,1.0,0.2368
1,4,13,200,0.24747200000000003,1.7344,0.005,1.0,0.24
1,4,14,200,0.250656,1.7344,0.005,1.0,0.2432
1,4,15,200,0.25383999999999995,1.7344,0.005,1.0,0.2464
1,4,16,200,0.257024,1.7344,0.005,1.0,0.2496
1,4,17,200,0.260208,1.7344,0.005,1.0,0.2528
1,4,18,200,0.263392,1.7344,0.005,1.0,0.256
1,4,19,200,0.266576,1.7344,0.005,1.0,0.2592
1,4,20,200,0.26976,1.7344,0.005,1.0,0.2624
1,4,21,200,0.272944,1.7344,0.005,1.0,0.2656
1,4,22,200,0.276128,1.7344,0.005,1.0,0.2688
1,4,23,200,0.279312,1.7344,0.005,1.0,0.272
1,4,24,200,0.282496,1.7344,0.005,1.0,0.2752
1,4,25,200,0.28568,1.7344,0.005,1.0,0.2784
1,4,26,200,0.288864,1.7344,0.005,1.0,0.2816
1,4,27,200,0.292048,1.7344,0.005,1.0,0.2848
1,4,28,200,0.295232,1.7344,0.005,1.0,0.288
1,4,29,200,0.298416,1.7344,0.005,1.0,0.2912
1,4,30,200,0.3016,1.7344,0.005,1.0,0.2944
1,4,31,200,0.304784,1.7344,0.005,1.0,0.2976
1,4,32,200,0.307968,1.7344,0.005,1.0,0.3008
1,4,33,200,0.311152,1.7344,0.005,1.0,0.304
1,4,34,200,0.314336,1.7344,0.005,1.0,0.3072
1,4,35,200,0.31752,1.7344,0.005,1.0,0.3104
1,4,36,200,0.320704,1.7344,0.005,1.0,0.3136
1,4,37,200,0.323888,1.7344,0.005,1.0,0.3168
1,4,38,200,0.327072,1.7344,0.005,1.0,0.32
1,4,39,200,0.330256,1.7344,0.005,1.0,0.3232
1,4,40,200,0.33344,1.7344,0.005,1.0,0.3264
1,4,41,200,0.336624,1.7344,0.005,1.0,0.3296
1,4,42,200,0.339808,1.7344,0.005,1.0,0.3328
1,4,43,200,0.342992,1.7344,0.005,1.0,0.336
1,4,44,200,0.346176,1.7344,0.005,1.0,0.3392
1,4,45,200,0.34936,1.7344,0.005,1.0,0.3424
1,4,46,200,0.352544,1.7344,0.005,1.0,0.3456
1,4,47,200,0.355728,1.7344,0.005,1.0,0.3488
1,4,48,200,0.358912,1.7344,0.005,1.0,0.352
1,4,49,200,0.362096,1.7344,0.005,1.0,0.3552
1,4,50,200,0.36528,1.7344,0.005,1.0,0.3584
1,4,51,200,0.368464,1.7344,0.005,1.0,0.3616
1,4,52,200,0.371648,1.7344,0.005,1.0,0.3648
1,4,53,200,0.374832,1.7344,0.005,1.0,0.368
1,4,54,200,0.378016,1.7344,0.005,1.0,0.3712
1,4,55,200,0.3812,1.7344,0.005,1.0,0.3744
1,4,56,200,0.384384,1.7344,0.005,1.0,0.3776
1,4,57,200,0.387568,1.7344,0.005,1.0,0.3808
1,4,58,200,0.390752,1.7344,0.005,1.0,0.384
1,4,59,200,0.393936,1.7344,0.005,1.0,0.3872
1,4,60,200,0.39712,1.7344,0.005,1.0,0.3904
1,4,61,200,0.400304,1.7344,0.005,1.0,0.3936
1,4,62,200,0.403488,1.7344,0.005,1.0,0.3968
1,4,63,200,0.406672,1.7344,0.005,1.0,0.4
1,4,64,200,0.40985599999999994,1.7344,0.005,1.0,0.4032
1,4,65,200,0.41303999999999996,1.7344,0.005,1.0,0.4064
1,4,66,200,0.416224,1.7344,0.005,1.0,0.4096
1,4,67,200,0.419408,1.7344,0.005,1.0,0.4128
1,4,68,200,0.422592,1.7344,0.005,1.0,0.416
1,4,69,200,0.425776,1.7344,0.005,1.0,0.4192
1,4,70,200,0.42896000000000006,1.7344,0.005,1.0,0.4224
1,4,71,200,0.4321440000000001,1.7344,0.005,1.0,0.4256
1,4,72,200,0.435328,1.7344,0.005,1.0,0.4288
1,4,73,200,0.438512,1.7344,0.005,1.0,0.432
1,4,74,200,0.441696,1.7344,0.005,1.0,0.4352
1,4,75,200,0.44488,1.7344,0.005,1.0,0.4384
1,4,76,200,0.44806399999999996,1.7344,0.005,1.0,0.4416
1,4,77,200,0.4512479999999999,1.7344,0.005,1.0,0.4448
1,4,78,200,0.454432,1.7344,0.005,1.0,0.448
1,4,79,200,0.457616,1.7344,0.005,1.0,0.4512
1,4,80,200,0.4608,1.7344,0.005,1.0,0.4544
1,4,81,200,0.463984,1.7344,0.005,1.0,0.4576
1,4,82,200,0.467168,1.7344,0.005,1.0,0.4608
1,4,83,200,0.47035200000000005,1.7344,0.005,1.0,0.464
1,4,84,200,0.47353600000000007,1.7344,0.005,1.0,0.4672
1,4,85,200,0.47672,1.7344,0.005,1.0,0.4704
1,4,86,200,0.479904,1.7344,0.005,1.0,0.4736
1,4,87,200,0.483088,1.7344,0.005,1.0,0.4768
1,4,88,200,0.486272,1.7344,0.005,1.0,0.48
1,4,89,200,0.48945600000000006,1.7344,0.005,1.0,0.4832
1,4,90,200,0.4926400000000001,1.7344,0.005,1.0,0.4864
1,4,91,200,0.49582400000000004,1.7344,0.005,1.0,0.4896
1,4,92,200,0.49900800000000006,1.7344,0.005,1.0,0.4928
