N,K_per_module,round_length_B
1,0,124
1,1,126
1,2,128
1,3,130
1,4,132
1,5,134
1,6,136
1,7,138
1,8,140
1,9,142
1,10,144
1,11,146
1,12,148
1,13,150
1,14,152
1,15,154
1,16,156
1,17,158
1,18,160
1,19,162
1,20,164
1,21,166
1,22,168
1,23,170
1,24,172
1,25,174
1,26,176
1,27,178
1,28,180
1,29,182
1,30,184
1,31,186
1,32,188
1,33,190
1,34,192
1,35,194
1,36,196
1,37,198
1,38,200
1,39,202
1,40,204
1,41,206
1,42,208
1,43,210
1,44,212
1,45,214
1,46,216
1,47,218
1,48,220
1,49,222
1,50,224
1,51,226
1,52,228
1,53,230
1,54,232
1,55,234
1,56,236
1,57,238
1,58,240
1,59,242
1,60,244
1,61,246
1,62,248
1,63,250
1,64,252
1,65,254
1,66,256
1,67,258
1,68,260
1,69,262
1,70,264
1,71,266
1,72,268
1,73,270
1,74,272
1,75,274
1,76,276
1,77,278
1,78,280
1,79,282
1,80,284
1,81,286
1,82,288
1,83,290
1,84,292
1,85,294
1,86,296
1,87,298
1,88,300
1,89,302
1,90,304
1,91,306
1,92,308
1,93,310
1,94,312
1,95,314
1,96,316
1,97,318
1,98,320
1,99,322
1,100,324
1,101,326
1,102,328
1,103,330
1,104,332
1,105,334
1,106,336
1,107,338
1,108,340
1,109,342
1,110,344
1,111,346
1,112,348
1,113,350
1,114,352
1,115,354
1,116,356
1,117,358
1,118,360
1,119,362
1,120,364
1,121,366
1,122,368
1,123,370
1,124,372
1,125,374
1,126,376
1,127,378
1,128,380
1,129,382
1,130,384
1,131,386
1,132,388
1,133,390
1,134,392
1,135,394
1,136,396
1,137,398
1,138,400
1,139,402
1,140,404
1,141,406
1,142,408
1,143,410
1,144,412
1,145,414
1,146,416
1,147,418
1,148,420
1,149,422
1,150,424
1,151,426
1,152,428
1,153,430
1,154,432
1,155,434
1,156,436
1,157,438
1,158,440
1,159,442
1,160,444
1,161,446
1,162,448
1,163,450
1,164,452
1,165,454
1,166,456
1,167,458
1,168,460
1,169,462
1,170,464
1,171,466
1,172,468
1,173,470
1,174,472
1,175,474
1,176,476
1,177,478
1,178,480
1,179,482
1,180,484
1,181,486
1,182,488
1,183,490
1,184,492
1,185,494
1,186,496
1,187,498
1,188,500
1,189,502
1,190,504
1,191,506
1,192,508
1,193,510
1,194,512
1,195,514
1,196,516
1,197,518
1,198,520
1,199,522
1,200,524
1,201,526
1,202,528
1,203,530
1,204,532
1,205,534
1,206,536
1,207,538
1,208,540
1,209,542
1,210,544
1,211,546
1,212,548
1,213,550
1,214,552
1,215,554
1,216,556
1,217,558
1,218,560
1,219,562
1,220,564
1,221,566
1,222,568
1,223,570
1,224,572
1,225,574
1,226,576
1,227,578
1,228,580
1,229,582
1,230,584
1,231,586
1,232,588
1,233,590
1,234,592
1,235,594
1,236,596
1,237,598
1,238,600
1,239,602
1,240,604
1,241,606
1,242,608
1,243,610
1,244,612
1,245,614
1,246,616
1,247,618
1,248,620
1,249,622
1,250,624
1,251,626
1,252,628
1,253,630
1,254,632
1,255,634
1,256,636
1,257,638
1,258,640
1,259,642
1,260,644
1,261,646
1,262,648
1,263,650
1,264,652
1,265,654
1,266,656
1,267,658
1,268,660
1,269,662
1,270,664
1,271,666
1,272,668
1,273,670
1,274,672
1,275,674
1,276,676
1,277,678
1,278,680
1,279,682
1,280,684
1,281,686
1,282,688
1,283,690
1,284,692
1,285,694
1,286,696
1,287,698
1,288,700
1,289,702
1,290,704
1,291,706
1,292,708
1,293,710
1,294,712
1,295,714
1,296,716
1,297,718
1,298,720
1,299,722
1,300,724
1,301,726
1,302,728
1,303,730
1,304,732
1,305,734
1,306,736
1,307,738
1,308,740
1,309,742
1,310,744
1,311,746
1,312,748
1,313,750
1,314,752
1,315,754
1,316,756
1,317,758
1,318,760
1,319,762
1,320,764
1,321,766
1,322,768
1,323,770
1,324,772
1,325,774
1,326,776
1,327,778
1,328,780
1,329,782
1,330,784
1,331,786
1,332,788
1,333,790
1,334,792
1,335,794
1,336,796
1,337,798
1,338,800
1,339,802
1,340,804
1,341,806
1,342,808
1,343,810
1,344,812
1,345,814
1,346,816
1,347,818
1,348,820
1,349,822
1,350,824
1,351,826
1,352,828
1,353,830
1,354,832
1,355,834
1,356,836
1,357,838
1,358,840
1,359,842
1,360,844
1,361,846
1,362,848
1,363,850
1,364,852
1,365,854
1,366,856
1,367,858
1,368,860
1,369,862
1,370,864
1,371,866
1,372,868
1,373,870
1,374,872
1,375,874
1,376,876
1,377,878
1,378,880
1,379,882
1,380,884
1,381,886
1,382,888
1,383,890
1,384,892
1,385,894
1,386,896
1,387,898
1,388,900
1,389,902
1,390,904
1,391,906
1,392,908
1,393,910
1,394,912
1,395,914
1,396,916
1,397,918
1,398,920
1,399,922
1,400,924
1,401,926
1,402,928
1,403,930
1,404,932
1,405,934
1,406,936
1,407,938
1,408,940
1,409,942
1,410,944
1,411,946
1,412,948
1,413,950
1,414,952
1,415,954
1,416,956
1,417,958
1,418,960
1,419,962
1,420,964
1,421,966
1,422,968
1,423,970
1,424,972
1,425,974
1,426,976
1,427,978
1,428,980
1,429,982
1,430,984
1,431,986
1,432,988
1,433,990
1,434,992
1,435,994
1,436,996
1,437,998
1,438,1000
1,439,1002
1,440,1004
1,441,1006
1,442,1008
1,443,1010
1,444,1012
1,445,1014
1,446,1016
1,447,1018
1,448,1020
1,449,1022
1,450,1024
1,451,1026
1,452,1028
1,453,1030
1,454,1032
1,455,1034
1,456,1036
1,457,1038
1,458,1040
1,459,1042
1,460,1044
1,461,1046
1,462,1048
1,463,1050
1,464,1052
1,465,1054
1,466,1056
1,467,1058
1,468,1060
1,469,1062
1,470,1064
1,471,1066
1,472,1068
1,473,1070
1,474,1072
1,475,1074
1,476,1076
1,477,1078
1,478,1080
1,479,1082
1,480,1084
2,0,208
2,1,212
2,2,216
2,3,220
2,4,224
2,5,228
2,6,232
2,7,236
2,8,240
2,9,244
2,10,248
2,11,252
2,12,256
2,13,260
2,14,264
2,15,268
2,16,272
2,17,276
2,18,280
2,19,284
2,20,288
2,21,292
2,22,296
2,23,300
2,24,304
2,25,308
2,26,312
2,27,316
2,28,320
2,29,324
2,30,328
2,31,332
2,32,336
2,33,340
2,34,344
2,35,348
2,36,352
2,37,356
2,38,360
2,39,364
2,40,368
2,41,372
2,42,376
2,43,380
2,44,384
2,45,388
2,46,392
2,47,396
2,48,400
2,49,404
2,50,408
2,51,412
2,52,416
2,53,420
2,54,424
2,55,428
2,56,432
2,57,436
2,58,440
2,59,444
2,60,448
2,61,452
2,62,456
2,63,460
2,64,464
2,65,468
2,66,472
2,67,476
2,68,480
2,69,484
2,70,488
2,71,492
2,72,496
2,73,500
2,74,504
2,75,508
2,76,512
2,77,516
2,78,520
2,79,524
2,80,528
2,81,532
2,82,536
2,83,540
2,84,544
2,85,548
2,86,552
2,87,556
2,88,560
2,89,564
2,90,568
2,91,572
2,92,576
2,93,580
2,94,584
2,95,588
2,96,592
2,97,596
2,98,600
2,99,604
2,100,608
2,101,612
2,102,616
2,103,620
2,104,624
2,105,628
2,106,632
2,107,636
2,108,640
2,109,644
2,110,648
2,111,652
2,112,656
2,113,660
2,114,664
2,115,668
2,116,672
2,117,676
2,118,680
2,119,684
2,120,688
2,121,692
2,122,696
2,123,700
2,124,704
2,125,708
2,126,712
2,127,716
2,128,720
2,129,724
2,130,728
2,131,732
2,132,736
2,133,740
2,134,744
2,135,748
2,136,752
2,137,756
2,138,760
2,139,764
2,140,768
2,141,772
2,142,776
2,143,780
2,144,784
2,145,788
2,146,792
2,147,796
2,148,800
2,149,804
2,150,808
2,151,812
2,152,816
2,153,820
2,154,824
2,155,828
2,156,832
2,157,836
2,158,840
2,159,844
2,160,848
2,161,852
2,162,856
2,163,860
2,164,864
2,165,868
2,166,872
2,167,876
2,168,880
2,169,884
2,170,888
2,171,892
2,172,896
2,173,900
2,174,904
2,175,908
2,176,912
2,177,916
2,178,920
2,179,924
2,180,928
2,181,932
2,182,936
2,183,940
2,184,944
2,185,948
2,186,952
2,187,956
2,188,960
2,189,964
2,190,968
2,191,972
2,192,976
2,193,980
2,194,984
2,195,988
2,196,992
2,197,996
2,198,1000
2,199,1004
2,200,1008
2,201,1012
2,202,1016
2,203,1020
2,204,1024
2,205,1028
2,206,1032
2,207,1036
2,208,1040
2,209,1044
2,210,1048
2,211,1052
2,212,1056
2,213,1060
2,214,1064
2,215,1068
2,216,1072
2,217,1076
2,218,1080
2,219,1084
2,220,1088
2,221,1092
2,222,1096
2,223,1100
2,224,1104
2,225,1108
2,226,1112
2,227,1116
2,228,1120
2,229,1124
2,230,1128
2,231,1132
2,232,1136
2,233,1140
2,234,1144
2,235,1148
2,236,1152
2,237,1156
2,238,1160
2,239,1164
2,240,1168
2,241,1172
2,242,1176
2,243,1180
2,244,1184
2,245,1188
2,246,1192
2,247,1196
2,248,1200
2,249,1204
2,250,1208
2,251,1212
2,252,1216
2,253,1220
2,254,1224
2,255,1228
2,256,1232
2,257,1236
2,258,1240
2,259,1244
2,260,1248
2,261,1252
2,262,1256
2,263,1260
2,264,1264
2,265,1268
2,266,1272
2,267,1276
2,268,1280
2,269,1284
2,270,1288
2,271,1292
2,272,1296
2,273,1300
2,274,1304
2,275,1308
2,276,1312
2,277,1316
2,278,1320
2,279,1324
2,280,1328
2,281,1332
2,282,1336
2,283,1340
2,284,1344
2,285,1348
2,286,1352
2,287,1356
2,288,1360
2,289,1364
2,290,1368
2,291,1372
2,292,1376
2,293,1380
2,294,1384
2,295,1388
2,296,1392
2,297,1396
2,298,1400
2,299,1404
2,300,1408
2,301,1412
2,302,1416
2,303,1420
2,304,1424
2,305,1428
2,306,1432
2,307,1436
2,308,1440
2,309,1444
2,310,1448
2,311,1452
2,312,1456
2,313,1460
2,314,1464
2,315,1468
2,316,1472
2,317,1476
2,318,1480
2,319,1484
2,320,1488
2,321,1492
2,322,1496
2,323,1500
2,324,1504
2,325,1508
2,326,1512
2,327,1516
2,328,1520
2,329,1524
2,330,1528
2,331,1532
2,332,1536
2,333,1540
2,334,1544
2,335,1548
2,336,1552
2,337,1556
2,338,1560
2,339,1564
2,340,1568
2,341,1572
2,342,1576
2,343,1580
2,344,1584
2,345,1588
2,346,1592
2,347,1596
2,348,1600
2,349,1604
2,350,1608
2,351,1612
2,352,1616
2,353,1620
2,354,1624
2,355,1628
2,356,1632
2,357,1636
2,358,1640
2,359,1644
2,360,1648
2,361,1652
2,362,1656
2,363,1660
2,364,1664
2,365,1668
2,366,1672
2,367,1676
2,368,1680
2,369,1684
2,370,1688
2,371,1692
2,372,1696
2,373,1700
2,374,1704
2,375,1708
2,376,1712
2,377,1716
2,378,1720
2,379,1724
