Reference,Value,Datasheet,Footprint,Qty,Source
J1,AFC01-S10FCA-00,../../../../libraries/datasheet/MAINBOARD/connector (AFC01-S10FCA-00).PDF,000:AFC01-S10FCA-00,1,LCSC
ROW_FPC2,FSR Scanning FFC connector 2,${KIPRJMOD}/../../../DATA SHEET/connector (AFC01-S16FCA-00).PDF,000:AFC01-S16FCA-00,1,LCSC
ROW_FPC1,FSR Scanning FFC connector 1,${KIPRJMOD}/../../../DATA SHEET/connector (AFC01-S16FCA-00).PDF,000:AFC01-S16FCA-00,1,LCSC
COL_FPC2,FSR ADC FFC connector 2,${KIPRJMOD}/../../../DATA SHEET/connector (AFC01-S16FCA-00).PDF,000:AFC01-S16FCA-00,1,LCSC
COL_FPC1,FSR ADC FFC connector 1,${KIPRJMOD}/../../../DATA SHEET/connector (AFC01-S16FCA-00).PDF,000:AFC01-S16FCA-00,1,LCSC
ACC_FPC1,ACC Scanning FFC connector,https://lcsc.com/product-detail/Others_JUSHUO-AFC01-S22FCA-00_C262668.html,000:AFC01-S22FCA-00,1,LCSC
ACC_DEC1,CD74HC154M96,https://www.ti.com/lit/gpn/CD74HCT154,000:CD74HC154M96,1,LCSC
"COL_ADC1,COL_ADC2",MAX11633EEGT,,000:MAX11633EEGT,2,Digikey
"RN1,RN2,RN3,RN4,RN5",10K,,000:EXB2HV103JV,5,LCSC
C18,10u,,Capacitor_SMD:C_0603_1608Metric,1,LCSC
"C1,C2,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17",100n,,Capacitor_SMD:C_0603_1608Metric,15,LCSC
D1,LED,,LED_SMD:LED_0603_1608Metric,1,LCSC
MCU1,STM32G474CETx,https://www.st.com/resource/en/datasheet/stm32g474ce.pdf,Package_QFP:LQFP-48_7x7mm_P0.5mm,1,Digikey
"ROW_MUX1,ROW_MUX2",CD74HC4067SM,http://www.ti.com/lit/ds/symlink/cd74hc4067.pdf,Package_SO:SSOP-24_5.3x8.2mm_P0.65mm,2,LCSC
"R_MUX1_COM1,R_MUX2_COM1",1k,,Resistor_SMD:R_0603_1608Metric,2,LCSC
R_LED1,1K,,Resistor_SMD:R_0603_1608Metric,1,LCSC
R1,0,,Resistor_SMD:R_0603_1608Metric,1,LCSC
