module_count,combo,load,module_id,quantity,unit,main,minimum,maximum,photo_path,photo_sha256,value_basis,assignment_status,reported_date,verified_measurement_time,main_is_verified_time_average
1,M0,ZERO,M0,current,mA,18.018,18.00,18.02,DATA/raw/canonical/power_experiment_records/transmission/n=1/M0/zero_load/IMG_20260907_065244.jpg,2eedbb98e46424ef3c49b802e2d01a1a10b5bb20a9dff689539b9546f1ad2b38,PHOTO_TRANSCRIBED,USER_SCOPE_AND_FOLDER,2026-09-07,,False
1,M0,ZERO,M0,voltage,V,3.252,3.252,3.252,DATA/raw/canonical/power_experiment_records/transmission/n=1/M0/zero_load/new_v.jpg,bda73dd25c173fcb4dcf6b32dd20f87150650d829521b2eeb51483efe9b30e61,PHOTO_TRANSCRIBED,PHOTO_ASSIGNMENT_USER_CONFIRMED,2026-09-07,,False
1,M0,MAX,M0,current,mA,19.675,19.65,19.68,DATA/raw/canonical/power_experiment_records/transmission/n=1/M0/full_load/new_I.jpg,2c58fcfd2c9bcd75a8b2a5b0fb569c17cf3f6c984f93fee26a040d33b7c7c1a9,PHOTO_TRANSCRIBED,USER_SCOPE_AND_FOLDER,2026-09-07,,False
1,M0,MAX,M0,voltage,V,3.249,3.249,3.250,DATA/raw/canonical/power_experiment_records/transmission/n=1/M0/full_load/new_V.jpg,4a84fe4299dcd923b4a8e4bb2b76fbe2e0a72f7bd4e050d0965a8b8286f3339e,PHOTO_TRANSCRIBED,PHOTO_TRANSCRIBED,2026-09-07,,False
2,M0-M1,ZERO,M0,current,mA,17.941,17.92,17.99,DATA/raw/canonical/power_experiment_records/transmission/n=2/M0-M1/zero_load/new_I.jpg,109c8e04f5886ff0bbc0d529b3a211d0964c9164ee72e10d57c8caf2136ec4d6,PHOTO_TRANSCRIBED,USER_SCOPE_AND_FOLDER,2026-09-07,,False
2,M0-M1,ZERO,M0,voltage,V,3.251,3.251,3.251,,,USER_CONFIRMED_3.251_MAIN_MIN_MAX,USER_CONFIRMED_CORRECTION,2026-09-07,,False
2,M0-M2,ZERO,M0,current,mA,17.969,17.94,17.98,DATA/raw/canonical/power_experiment_records/transmission/n=2/M0-M2/zero_load/new_I.jpg,c1e710120dee9ce3dbf9ffcb485a37f15d6f3bf0006d857d2864b13341f48ace,PHOTO_TRANSCRIBED,USER_SCOPE_AND_FOLDER,2026-09-07,,False
2,M0-M2,ZERO,M0,voltage,V,3.251,3.251,3.251,DATA/raw/canonical/power_experiment_records/transmission/n=2/M0-M2/zero_load/new_V.jpg,7b30140373b4693ed6d3c7799048b71ab57a527ce511d13809689dbc010633cb,PHOTO_TRANSCRIBED,PHOTO_TRANSCRIBED,2026-09-07,,False
2,M0-M3,ZERO,M0,current,mA,17.956,17.94,17.99,DATA/raw/canonical/power_experiment_records/transmission/n=2/M0-M3/zero_load/new_I (1).jpg,c31e479feed2c000c5f923f4e65b958982aff0694bf41946e9eb388ba398d942,PHOTO_TRANSCRIBED,USER_SCOPE_AND_FOLDER,2026-09-07,,False
2,M0-M3,ZERO,M0,voltage,V,3.250,3.250,3.250,DATA/raw/canonical/power_experiment_records/transmission/n=2/M0-M3/zero_load/new_V.jpg,8126a4b86977de2dc7aed26991b2bafe759cb36380159aeb267af085fa51b6ff,PHOTO_TRANSCRIBED,PHOTO_TRANSCRIBED,2026-09-07,,False
